filename,width,height,class,xmin,ymin,xmax,ymax
Bus_7.jpg,300,300,Person,129,18,158,74
451.jpg,300,300,Bus,131,119,157,165
speed_sign_377.jpg,300,300,speed_sign,171,63,185,83
107.jpg,300,300,Bus,223,49,300,252
kaggle_0157.jpg,300,300,speed_sign,98,184,107,198
Bus_35.jpg,300,300,Bus,38,109,80,163
10151.jpg,300,300,Person,166,148,175,174
5069.jpg,300,300,Car,260,151,300,201
423.jpg,300,300,Car,228,161,252,188
Bus_191.jpg,300,300,Bus,134,239,255,300
Bus_188.jpg,300,300,Bus,5,142,267,270
Car_246.jpg,300,300,Car,217,124,273,173
932.jpg,300,300,Bus,130,105,151,142
Bus_178.jpg,300,300,Bus,15,120,67,222
5063.jpg,300,300,Person,15,159,21,175
883.jpg,300,300,Car,7,142,34,157
143.jpg,300,300,Bus,145,110,161,134
Car_187.jpg,300,300,Person,167,131,185,210
speed_sign_237.jpg,300,300,speed_sign,173,62,245,179
4991.jpg,300,300,Car,161,160,248,258
279.jpg,300,300,Bus,124,135,143,160
speed_sign_248.jpg,300,300,Car,159,198,286,285
speed_sign_274.jpg,300,300,speed_sign,117,2,181,170
1677.jpg,300,300,Person,152,158,157,180
speed_sign_215.jpg,300,300,Car,131,238,159,269
Car_344.jpg,300,300,Car,137,136,154,146
861.jpg,300,300,Car,146,146,189,176
Car_110.jpg,300,300,Car,179,196,231,228
speed_sign_45.jpg,300,300,speed_sign,121,37,166,105
speed_sign_127.jpg,300,300,Person,152,139,185,259
4988.jpg,300,300,Person,73,154,87,198
speed_sign_13.jpg,300,300,speed_sign,33,126,50,152
Bus_53.jpg,300,300,Person,133,124,173,281
speed_sign_438.jpg,300,300,Car,150,181,184,232
kaggle_0048.jpg,300,300,Car,170,195,196,237
Car_336.jpg,300,300,Car,70,109,269,300
kaggle_0030.jpg,300,300,speed_sign,270,125,284,149
kaggle_0118.jpg,300,300,speed_sign,285,147,293,159
Car_226.jpg,300,300,Person,117,134,141,242
kaggle_0193.jpg,300,300,speed_sign,249,190,257,204
920.jpg,300,300,Car,118,150,128,165
160.jpg,300,300,Car,139,167,178,211
Bus_35.jpg,300,300,Bus,108,110,152,142
Bus_148.jpg,300,300,Bus,162,76,300,252
speed_sign_335.jpg,300,300,speed_sign,146,96,167,127
Bus_154.jpg,300,300,Person,279,172,291,226
kaggle_0060.jpg,300,300,Car,125,182,134,193
912.jpg,300,300,Bus,137,133,161,177
Bus_41.jpg,300,300,Bus,0,142,27,194
370.jpg,300,300,Bus,53,96,77,136
speed_sign_210.jpg,300,300,speed_sign,102,96,127,127
927.jpg,300,300,Car,88,130,106,148
902.jpg,300,300,Bus,126,124,165,183
kaggle_0049.jpg,300,300,Car,162,200,172,214
kaggle_0049.jpg,300,300,Car,137,200,154,226
speed_sign_13.jpg,300,300,Person,116,186,125,232
speed_sign_94.jpg,300,300,speed_sign,78,83,170,157
255.jpg,300,300,Bus,187,34,300,209
Car_269.jpg,300,300,Car,277,139,293,150
998.jpg,300,300,Car,0,169,76,251
Car_196.jpg,300,300,Person,185,100,254,300
Car_341.jpg,300,300,Person,30,124,36,144
kaggle_0083.jpg,300,300,Car,191,174,238,219
8097.jpg,300,300,Person,249,128,257,163
818.jpg,300,300,Bus,170,123,240,191
kaggle_0296.jpg,300,300,speed_sign,261,96,278,123
kaggle_0057.jpg,300,300,speed_sign,222,111,236,137
Bus_72.jpg,300,300,Bus,0,0,300,300
Bus_253.jpg,300,300,Bus,42,20,296,289
Bus_84.jpg,300,300,Bus,13,6,300,273
15.jpg,300,300,Bus,164,124,203,179
Car_156.jpg,300,300,Person,265,187,269,207
367.jpg,300,300,Bus,191,71,300,241
8724.jpg,300,300,Person,81,131,88,159
Car_85.jpg,300,300,Person,51,233,61,273
5838.jpg,300,300,Person,277,164,291,235
kaggle_0105.jpg,300,300,speed_sign,265,123,276,141
speed_sign_82.jpg,300,300,speed_sign,32,106,53,139
Car_312.jpg,300,300,Person,21,118,31,174
916.jpg,300,300,Bus,168,128,205,173
10145.jpg,300,300,Person,111,149,120,198
speed_sign_193.jpg,300,300,speed_sign,206,104,220,130
921.jpg,300,300,Car,181,136,200,152
10148.jpg,300,300,Person,165,166,174,216
Car_299.jpg,300,300,Car,79,283,179,300
Car_247.jpg,300,300,Car,50,224,86,236
Bus_8.jpg,300,300,Bus,92,141,122,187
8285.jpg,300,300,Car,166,149,190,187
speed_sign_273.jpg,300,300,speed_sign,203,155,247,214
speed_sign_335.jpg,300,300,Car,158,204,170,218
5011.jpg,300,300,Car,222,151,300,243
Bus_3.jpg,300,300,Person,0,211,18,299
Car_115.jpg,300,300,Car,0,0,64,35
278.jpg,300,300,Bus,108,118,120,136
Car_99.jpg,300,300,Car,18,45,287,281
Bus_262.jpg,300,300,Car,191,143,212,157
Car_119.jpg,300,300,Person,147,98,192,300
kaggle_0010.jpg,300,300,speed_sign,204,175,209,185
969.jpg,300,300,Car,128,148,147,180
speed_sign_144.jpg,300,300,speed_sign,10,27,42,75
kaggle_0050.jpg,300,300,speed_sign,243,181,249,192
kaggle_0164.jpg,300,300,speed_sign,42,183,52,199
Bus_30.jpg,300,300,Bus,6,182,44,201
kaggle_0305.jpg,300,300,speed_sign,152,199,158,208
speed_sign_128.jpg,300,300,Bus,158,198,279,262
kaggle_0035.jpg,300,300,speed_sign,174,176,180,186
340.jpg,300,300,Bus,233,61,300,245
473.jpg,300,300,Bus,137,120,167,183
5010.jpg,300,300,Person,143,141,164,199
kaggle_0155.jpg,300,300,Car,147,220,158,238
415.jpg,300,300,Person,50,125,67,197
kaggle_0246.jpg,300,300,Car,102,187,127,212
Bus_22.jpg,300,300,Bus,94,104,259,265
Car_16.jpg,300,300,Person,154,52,204,281
1679.jpg,300,300,Person,151,148,159,178
kaggle_0122.jpg,300,300,speed_sign,21,156,32,174
8264.jpg,300,300,Person,110,138,115,163
Bus_123.jpg,300,300,Bus,23,7,274,299
Bus_200.jpg,300,300,Bus,34,22,188,227
kaggle_0143.jpg,300,300,speed_sign,213,206,220,217
speed_sign_474.jpg,300,300,speed_sign,34,171,61,227
156.jpg,300,300,Bus,214,72,300,258
kaggle_0111.jpg,300,300,Bus,64,152,130,236
1105.jpg,300,300,Person,7,135,22,216
4989.jpg,300,300,Car,206,144,264,202
kaggle_0033.jpg,300,300,speed_sign,95,171,99,177
Bus_200.jpg,300,300,Person,224,65,275,290
5010.jpg,300,300,Car,49,139,75,176
148.jpg,300,300,Bus,198,120,229,169
Car_57.jpg,300,300,Car,245,170,281,191
kaggle_0016.jpg,300,300,Car,78,186,111,223
448.jpg,300,300,Bus,122,104,146,152
412.jpg,300,300,Bus,174,135,194,167
Car_289.jpg,300,300,Person,21,102,27,126
Bus_121.jpg,300,300,Bus,0,70,87,224
8726.jpg,300,300,Bus,86,109,125,152
kaggle_0135.jpg,300,300,speed_sign,75,152,84,167
470.jpg,300,300,Bus,121,93,159,167
speed_sign_79.jpg,300,300,Car,171,189,183,207
Bus_44.jpg,300,300,Bus,20,17,238,253
kaggle_0271.jpg,300,300,speed_sign,251,185,261,201
speed_sign_173.jpg,300,300,speed_sign,212,10,282,150
Car_36.jpg,300,300,Car,0,201,30,258
kaggle_0076.jpg,300,300,speed_sign,213,56,238,97
speed_sign_453.jpg,300,300,Car,90,45,136,110
363.jpg,300,300,Bus,206,115,235,156
kaggle_0239.jpg,300,300,speed_sign,123,177,128,185
8264.jpg,300,300,Person,114,138,119,164
Bus_7.jpg,300,300,Bus,75,63,220,260
414.jpg,300,300,Bus,126,101,168,181
910.jpg,300,300,Bus,129,129,160,173
speed_sign_254.jpg,300,300,speed_sign,130,85,165,133
Car_298.jpg,300,300,Car,196,92,224,113
Bus_101.jpg,300,300,Person,20,135,37,211
Bus_222.jpg,300,300,Bus,0,94,230,275
Car_95.jpg,300,300,Person,211,149,230,210
Car_297.jpg,300,300,Car,170,86,183,96
Bus_13.jpg,300,300,Bus,9,34,121,118
kaggle_0134.jpg,300,300,speed_sign,125,163,135,180
speed_sign_269.jpg,300,300,speed_sign,32,105,52,138
speed_sign_290.jpg,300,300,speed_sign,36,47,69,85
Bus_175.jpg,300,300,Bus,141,83,235,231
6.jpg,300,300,Person,232,141,243,180
201.jpg,300,300,Bus,142,135,157,157
Car_247.jpg,300,300,Car,217,237,277,265
230.jpg,300,300,Bus,179,132,203,168
Bus_88.jpg,300,300,Person,80,160,97,202
Bus_237.jpg,300,300,Bus,15,75,280,250
speed_sign_144.jpg,300,300,speed_sign,255,46,291,95
8723.jpg,300,300,Bus,89,110,111,151
speed_sign_247.jpg,300,300,speed_sign,249,59,272,104
916.jpg,300,300,Bus,117,132,132,158
453.jpg,300,300,Bus,132,120,160,170
Car_337.jpg,300,300,Person,240,93,255,146
473.jpg,300,300,Bus,119,140,136,172
Car_286.jpg,300,300,Person,35,236,47,260
397.jpg,300,300,Person,197,152,222,230
5053.jpg,300,300,Person,41,166,73,231
Bus_94.jpg,300,300,Car,120,98,148,115
speed_sign_81.jpg,300,300,speed_sign,168,230,189,258
1477.jpg,300,300,Person,57,160,86,262
kaggle_0153.jpg,300,300,speed_sign,53,184,62,200
speed_sign_279.jpg,300,300,speed_sign,242,128,257,152
kaggle_0233.jpg,300,300,speed_sign,243,132,259,159
kaggle_0017.jpg,300,300,speed_sign,209,171,217,183
936.jpg,300,300,Bus,94,124,114,150
Bus_245.jpg,300,300,Bus,18,102,264,233
Bus_90.jpg,300,300,Person,173,260,196,297
kaggle_0083.jpg,300,300,Car,87,169,119,207
Car_242.jpg,300,300,Person,122,57,138,102
kaggle_0189.jpg,300,300,Car,192,222,210,244
8100.jpg,300,300,Person,21,132,39,283
8091.jpg,300,300,Car,181,136,269,191
kaggle_0040.jpg,300,300,speed_sign,75,149,84,162
483.jpg,300,300,Bus,114,123,139,168
363.jpg,300,300,Bus,235,68,300,192
Car_263.jpg,300,300,Car,276,264,299,296
speed_sign_295.jpg,300,300,speed_sign,116,67,203,193
kaggle_0131.jpg,300,300,speed_sign,88,169,95,182
kaggle_0123.jpg,300,300,speed_sign,273,145,280,157
Bus_1.jpg,300,300,Person,94,119,142,300
1907.jpg,300,300,Person,240,137,250,185
kaggle_0039.jpg,300,300,speed_sign,226,165,233,175
480.jpg,300,300,Bus,109,103,137,152
420.jpg,300,300,Bus,104,83,158,182
106.jpg,300,300,Bus,142,113,172,150
Bus_70.jpg,300,300,Bus,1,174,78,228
speed_sign_232.jpg,300,300,speed_sign,246,44,259,67
931.jpg,300,300,Bus,135,126,156,161
Bus_102.jpg,300,300,Bus,88,71,237,255
983.jpg,300,300,Car,156,134,188,154
Bus_234.jpg,300,300,Bus,59,77,241,200
speed_sign_186.jpg,300,300,Car,185,175,227,218
5010.jpg,300,300,Car,3,148,19,165
475.jpg,300,300,Bus,131,129,161,187
8728.jpg,300,300,Bus,43,92,104,194
Bus_136.jpg,300,300,Bus,240,128,271,202
Car_132.jpg,300,300,Car,10,76,216,170
speed_sign_450.jpg,300,300,Car,35,230,96,276
417.jpg,300,300,Bus,118,87,160,166
397.jpg,300,300,Person,221,157,244,216
Bus_96.jpg,300,300,Bus,73,73,265,262
kaggle_0100.jpg,300,300,Car,118,187,126,197
10148.jpg,300,300,Person,137,144,146,196
Bus_186.jpg,300,300,Bus,200,197,229,236
kaggle_0173.jpg,300,300,Car,55,217,100,263
Bus_34.jpg,300,300,Bus,19,28,268,280
Bus_172.jpg,300,300,Bus,0,76,68,212
speed_sign_190.jpg,300,300,speed_sign,138,87,179,126
Car_12.jpg,300,300,Person,202,143,229,294
Car_18.jpg,300,300,Person,153,199,164,274
speed_sign_255.jpg,300,300,speed_sign,22,102,75,191
kaggle_0259.jpg,300,300,speed_sign,201,144,209,158
Bus_56.jpg,300,300,Person,168,170,183,190
5041.jpg,300,300,speed_sign,213,110,219,119
speed_sign_409.jpg,300,300,speed_sign,191,73,213,108
speed_sign_180.jpg,300,300,speed_sign,5,1,108,83
Car_283.jpg,300,300,Car,272,156,295,170
kaggle_0205.jpg,300,300,speed_sign,210,187,221,206
18.jpg,300,300,Bus,211,132,263,189
Bus_262.jpg,300,300,Person,261,143,271,168
Bus_262.jpg,300,300,Bus,0,93,140,182
918.jpg,300,300,Bus,134,128,162,173
Car_111.jpg,300,300,Car,129,263,258,300
2.jpg,300,300,Bus,112,120,136,155
212.jpg,300,300,Car,154,148,163,161
speed_sign_274.jpg,300,300,speed_sign,62,177,109,269
5021.jpg,300,300,Person,157,157,187,213
Bus_252.jpg,300,300,Person,270,201,287,279
kaggle_0177.jpg,300,300,speed_sign,199,188,208,202
Car_227.jpg,300,300,Bus,94,166,200,238
kaggle_0087.jpg,300,300,Car,10,182,45,212
kaggle_0258.jpg,300,300,Car,199,164,285,232
5026.jpg,300,300,speed_sign,96,115,106,130
8092.jpg,300,300,Person,109,142,122,198
Car_69.jpg,300,300,Car,0,153,47,258
kaggle_0098.jpg,300,300,speed_sign,186,168,192,177
Bus_150.jpg,300,300,Car,262,189,280,209
377.jpg,300,300,Bus,154,138,171,163
Bus_119.jpg,300,300,Person,156,119,180,286
Car_26.jpg,300,300,Car,18,0,274,300
419.jpg,300,300,Bus,179,132,209,179
Car_296.jpg,300,300,Person,10,104,24,151
kaggle_0270.jpg,300,300,speed_sign,212,207,219,220
Car_317.jpg,300,300,Person,107,224,115,257
Car_122.jpg,300,300,Car,209,207,300,285
Car_41.jpg,300,300,Person,62,88,118,300
Car_82.jpg,300,300,Car,0,0,61,69
0.jpg,300,300,Bus,23,112,111,203
Car_303.jpg,300,300,Car,103,132,133,163
5220.jpg,300,300,Bus,1,24,158,264
422.jpg,300,300,Bus,218,101,260,168
5014.jpg,300,300,speed_sign,65,113,78,131
speed_sign_377.jpg,300,300,Car,193,217,257,267
Car_261.jpg,300,300,Car,94,162,227,237
kaggle_0048.jpg,300,300,speed_sign,13,91,36,128
speed_sign_121.jpg,300,300,speed_sign,184,121,199,150
speed_sign_196.jpg,300,300,Car,47,151,191,236
5004.jpg,300,300,Car,62,156,91,190
kaggle_0262.jpg,300,300,speed_sign,182,126,192,146
3.jpg,300,300,Bus,65,102,118,188
speed_sign_92.jpg,300,300,speed_sign,173,64,245,177
5008.jpg,300,300,Person,6,145,30,234
390.jpg,300,300,Bus,165,40,271,195
Bus_221.jpg,300,300,Bus,11,180,118,273
Bus_41.jpg,300,300,Bus,80,123,213,236
Car_359.jpg,300,300,Person,158,141,180,222
speed_sign_58.jpg,300,300,Car,190,98,221,116
Bus_167.jpg,300,300,Person,68,237,83,287
437.jpg,300,300,Bus,162,134,179,166
5539.jpg,300,300,Person,192,169,200,193
speed_sign_305.jpg,300,300,speed_sign,104,62,120,84
910.jpg,300,300,Car,235,144,300,248
458.jpg,300,300,Bus,124,97,154,154
170.jpg,300,300,Bus,186,123,223,181
Car_88.jpg,300,300,Person,202,142,216,184
kaggle_0245.jpg,300,300,Car,84,180,150,271
kaggle_0105.jpg,300,300,Car,89,171,127,233
398.jpg,300,300,Person,206,141,219,197
432.jpg,300,300,Car,184,139,244,209
101.jpg,300,300,Bus,151,119,163,139
Bus_230.jpg,300,300,Bus,13,78,293,242
speed_sign_409.jpg,300,300,Car,31,123,45,139
Bus_221.jpg,300,300,Bus,94,137,129,161
Car_114.jpg,300,300,Car,137,65,156,82
kaggle_0251.jpg,300,300,speed_sign,218,144,226,159
speed_sign_34.jpg,300,300,speed_sign,183,137,207,170
kaggle_0155.jpg,300,300,speed_sign,41,172,51,188
844.jpg,300,300,Car,148,124,160,139
kaggle_0275.jpg,300,300,speed_sign,83,194,90,205
Bus_202.jpg,300,300,Bus,61,57,208,237
speed_sign_36.jpg,300,300,Car,104,160,119,191
speed_sign_490.jpg,300,300,speed_sign,123,162,160,210
speed_sign_21.jpg,300,300,Person,9,188,32,260
Car_243.jpg,300,300,Car,274,149,300,181
Bus_66.jpg,300,300,Person,90,158,110,300
957.jpg,300,300,Bus,59,0,293,269
kaggle_0105.jpg,300,300,Car,146,178,158,195
Car_217.jpg,300,300,Person,265,205,275,233
Car_268.jpg,300,300,Car,0,250,92,300
speed_sign_377.jpg,300,300,Car,126,220,157,257
speed_sign_406.jpg,300,300,speed_sign,207,153,236,228
Car_20.jpg,300,300,Car,105,122,128,138
857.jpg,300,300,Person,249,151,265,220
Bus_186.jpg,300,300,Bus,54,227,91,289
Bus_2.jpg,300,300,Car,171,149,209,199
Car_7.jpg,300,300,Person,119,153,143,273
485.jpg,300,300,Bus,116,120,145,171
441.jpg,300,300,Bus,168,129,200,172
kaggle_0250.jpg,300,300,speed_sign,195,185,201,193
Car_196.jpg,300,300,Person,145,117,189,300
kaggle_0229.jpg,300,300,Car,71,194,117,247
speed_sign_135.jpg,300,300,speed_sign,62,143,82,172
kaggle_0167.jpg,300,300,speed_sign,207,200,213,210
8079.jpg,300,300,Person,249,134,262,169
Bus_53.jpg,300,300,Person,190,124,243,232
kaggle_0093.jpg,300,300,Car,93,176,130,232
kaggle_0266.jpg,300,300,speed_sign,232,194,239,206
Car_18.jpg,300,300,Car,271,192,300,229
kaggle_0238.jpg,300,300,speed_sign,188,164,194,177
Car_312.jpg,300,300,Person,182,15,187,45
281.jpg,300,300,Bus,169,120,208,172
Bus_81.jpg,300,300,Person,159,113,200,271
Bus_70.jpg,300,300,Bus,49,48,262,293
Car_187.jpg,300,300,Person,57,102,86,185
Bus_21.jpg,300,300,Person,163,28,172,66
kaggle_0080.jpg,300,300,Car,118,160,167,194
971.jpg,300,300,Car,135,148,149,169
5068.jpg,300,300,Car,196,135,247,180
kaggle_0191.jpg,300,300,Car,124,228,139,250
speed_sign_221.jpg,300,300,speed_sign,16,2,118,139
Car_317.jpg,300,300,Person,68,223,83,271
439.jpg,300,300,Bus,193,104,252,193
Car_212.jpg,300,300,Car,278,181,300,234
Bus_228.jpg,300,300,Bus,212,125,262,175
kaggle_0214.jpg,300,300,speed_sign,38,156,45,171
Car_138.jpg,300,300,Person,93,143,122,281
speed_sign_289.jpg,300,300,speed_sign,234,161,276,234
4.jpg,300,300,Person,203,152,212,180
Car_38.jpg,300,300,Person,262,175,273,223
5033.jpg,300,300,Person,80,155,98,180
Car_245.jpg,300,300,Car,198,145,284,178
58.jpg,300,300,Bus,176,113,202,157
Car_67.jpg,300,300,Car,74,245,163,298
Bus_106.jpg,300,300,Bus,0,95,33,283
speed_sign_147.jpg,300,300,speed_sign,116,26,175,113
Car_368.jpg,300,300,Person,121,60,160,236
Car_258.jpg,300,300,Person,83,223,94,255
8727.jpg,300,300,Car,98,123,112,141
Bus_50.jpg,300,300,Person,223,100,262,185
kaggle_0119.jpg,300,300,Bus,185,159,199,191
56.jpg,300,300,Car,179,138,206,170
Car_107.jpg,300,300,Person,230,88,254,166
5221.jpg,300,300,Person,241,133,260,205
180.jpg,300,300,Car,156,149,221,221
Car_392.jpg,300,300,Person,192,163,226,257
249.jpg,300,300,Bus,147,120,154,133
Car_398.jpg,300,300,Person,159,102,185,158
speed_sign_427.jpg,300,300,Car,118,175,154,216
Car_314.jpg,300,300,Person,134,73,153,117
Bus_256.jpg,300,300,Bus,102,52,198,256
Bus_69.jpg,300,300,Car,254,145,282,177
5012.jpg,300,300,speed_sign,101,114,109,125
Bus_5.jpg,300,300,Bus,186,122,300,194
Bus_83.jpg,300,300,Person,145,133,154,147
51.jpg,300,300,Car,176,149,201,174
Bus_24.jpg,300,300,Car,85,133,101,148
398.jpg,300,300,Person,180,135,204,186
5053.jpg,300,300,Person,146,159,164,204
4990.jpg,300,300,Car,160,154,192,195
kaggle_0100.jpg,300,300,speed_sign,186,161,192,171
427.jpg,300,300,Bus,209,60,300,235
speed_sign_122.jpg,300,300,speed_sign,62,154,87,187
828.jpg,300,300,Car,183,115,247,199
1676.jpg,300,300,Person,146,134,151,154
Bus_159.jpg,300,300,Person,287,163,295,206
24.jpg,300,300,Bus,142,146,157,167
Bus_31.jpg,300,300,Bus,43,105,233,238
92.jpg,300,300,Car,160,155,177,175
Bus_228.jpg,300,300,Bus,0,126,40,183
5015.jpg,300,300,Person,221,150,258,232
10159.jpg,300,300,Person,67,152,111,300
195.jpg,300,300,Car,169,150,198,176
kaggle_0278.jpg,300,300,speed_sign,196,181,205,197
kaggle_0201.jpg,300,300,speed_sign,260,200,272,219
8763.jpg,300,300,Car,160,132,177,156
Bus_257.jpg,300,300,Person,40,123,73,274
255.jpg,300,300,Bus,155,116,164,133
878.jpg,300,300,Bus,90,112,125,172
4990.jpg,300,300,Car,107,154,181,243
5465.jpg,300,300,Person,104,180,115,240
475.jpg,300,300,Bus,107,143,125,174
Car_369.jpg,300,300,Car,253,170,300,205
kaggle_0075.jpg,300,300,Bus,2,93,85,222
Bus_129.jpg,300,300,Bus,164,32,188,97
1482.jpg,300,300,Person,116,139,123,151
430.jpg,300,300,Bus,164,95,215,158
kaggle_0273.jpg,300,300,speed_sign,206,168,217,186
kaggle_0286.jpg,300,300,speed_sign,239,141,244,151
kaggle_0304.jpg,300,300,speed_sign,180,194,185,203
283.jpg,300,300,Car,181,149,192,168
Bus_113.jpg,300,300,Car,257,203,278,210
142.jpg,300,300,Bus,152,129,165,152
Car_156.jpg,300,300,Car,50,198,69,210
speed_sign_95.jpg,300,300,Car,269,205,288,222
8174.jpg,300,300,Person,218,128,236,222
166.jpg,300,300,Person,226,131,238,174
speed_sign_440.jpg,300,300,speed_sign,208,68,261,175
kaggle_0194.jpg,300,300,Car,166,220,180,240
1007.jpg,300,300,Bus,181,120,229,183
368.jpg,300,300,Bus,195,0,300,278
Car_19.jpg,300,300,Car,242,257,265,300
Bus_95.jpg,300,300,Bus,56,69,200,163
kaggle_0047.jpg,300,300,Car,127,201,137,216
Car_334.jpg,300,300,Person,168,247,174,263
983.jpg,300,300,Person,46,137,52,161
kaggle_0175.jpg,300,300,speed_sign,216,184,226,201
speed_sign_6.jpg,300,300,speed_sign,55,31,140,161
Car_242.jpg,300,300,Car,22,89,212,265
159.jpg,300,300,Car,125,149,177,207
907.jpg,300,300,Bus,127,104,156,154
kaggle_0200.jpg,300,300,speed_sign,232,167,244,185
Car_285.jpg,300,300,Car,205,189,221,205
Bus_150.jpg,300,300,Car,210,186,229,207
Car_137.jpg,300,300,Person,133,30,207,141
Car_133.jpg,300,300,Person,280,226,297,291
Car_115.jpg,300,300,Car,10,5,287,280
Bus_119.jpg,300,300,Person,279,105,300,261
5005.jpg,300,300,Car,236,152,269,197
454.jpg,300,300,Bus,126,100,152,151
444.jpg,300,300,Bus,124,100,147,147
165.jpg,300,300,Car,116,149,215,260
5012.jpg,300,300,speed_sign,115,118,120,126
speed_sign_198.jpg,300,300,speed_sign,75,13,125,111
Bus_65.jpg,300,300,Bus,15,26,184,274
471.jpg,300,300,Bus,136,116,172,185
Bus_176.jpg,300,300,Bus,0,0,300,300
Bus_110.jpg,300,300,Person,291,126,297,152
Car_18.jpg,300,300,Person,184,220,199,257
speed_sign_375.jpg,300,300,speed_sign,60,38,188,248
kaggle_0079.jpg,300,300,Person,59,163,64,192
Car_255.jpg,300,300,Car,59,78,226,268
145.jpg,300,300,Bus,156,111,178,142
speed_sign_79.jpg,300,300,speed_sign,167,72,181,101
500.jpg,300,300,Bus,98,104,125,147
kaggle_0045.jpg,300,300,speed_sign,78,189,84,200
speed_sign_215.jpg,300,300,speed_sign,204,6,279,104
kaggle_0131.jpg,300,300,speed_sign,268,150,276,164
Car_242.jpg,300,300,Person,185,58,212,165
Bus_215.jpg,300,300,Person,244,49,255,83
187.jpg,300,300,Bus,162,139,176,156
445.jpg,300,300,Bus,188,111,266,200
speed_sign_107.jpg,300,300,speed_sign,49,81,69,107
185.jpg,300,300,Car,125,166,211,266
Car_379.jpg,300,300,Car,0,120,40,156
kaggle_0044.jpg,300,300,speed_sign,219,182,225,193
3.jpg,300,300,Person,134,147,141,171
5000.jpg,300,300,Car,65,144,84,163
Bus_172.jpg,300,300,Bus,67,33,272,256
Bus_126.jpg,300,300,Bus,190,21,300,276
Car_293.jpg,300,300,Car,147,0,300,212
111.jpg,300,300,Car,178,149,205,180
speed_sign_79.jpg,300,300,Car,101,186,110,199
435.jpg,300,300,Bus,123,132,150,177
258.jpg,300,300,Bus,183,37,300,197
kaggle_0126.jpg,300,300,speed_sign,237,119,248,136
1003.jpg,300,300,speed_sign,57,111,68,126
196.jpg,300,300,Person,141,146,154,171
Car_330.jpg,300,300,Car,70,97,270,278
5034.jpg,300,300,Car,165,150,190,183
1098.jpg,300,300,Person,190,152,197,180
169.jpg,300,300,Car,155,141,179,167
speed_sign_78.jpg,300,300,speed_sign,178,18,268,150
speed_sign_145.jpg,300,300,speed_sign,134,79,175,115
Car_104.jpg,300,300,Car,123,242,203,300
1788.jpg,300,300,Bus,160,124,175,150
141.jpg,300,300,Bus,151,119,163,140
Car_50.jpg,300,300,Car,28,68,279,247
5023.jpg,300,300,Person,138,154,160,194
speed_sign_293.jpg,300,300,speed_sign,139,103,179,164
Car_228.jpg,300,300,Person,169,148,186,187
kaggle_0260.jpg,300,300,speed_sign,240,76,257,106
speed_sign_149.jpg,300,300,speed_sign,114,230,134,255
8107.jpg,300,300,Person,107,141,112,182
Car_59.jpg,300,300,Person,217,128,229,197
338.jpg,300,300,Bus,170,130,190,159
kaggle_0050.jpg,300,300,speed_sign,115,184,121,196
Car_120.jpg,300,300,Car,231,155,269,184
Car_40.jpg,300,300,Car,0,193,12,205
Car_314.jpg,300,300,Person,2,65,16,131
428.jpg,300,300,Bus,167,115,183,148
kaggle_0112.jpg,300,300,speed_sign,232,145,239,159
Car_381.jpg,300,300,Car,13,21,273,256
Car_106.jpg,300,300,Car,54,164,99,212
5006.jpg,300,300,Person,64,157,157,300
452.jpg,300,300,Bus,124,100,148,150
kaggle_0109.jpg,300,300,speed_sign,53,123,66,148
Bus_233.jpg,300,300,Car,79,171,136,203
478.jpg,300,300,Bus,90,119,106,148
speed_sign_287.jpg,300,300,speed_sign,46,97,71,128
Car_44.jpg,300,300,Person,65,0,139,222
Bus_143.jpg,300,300,Bus,0,147,10,196
10158.jpg,300,300,Person,125,151,142,259
Car_21.jpg,300,300,Person,61,182,68,215
Bus_65.jpg,300,300,Bus,161,71,200,165
5539.jpg,300,300,Person,68,166,80,210
Bus_129.jpg,300,300,Person,136,159,159,200
kaggle_0211.jpg,300,300,speed_sign,101,200,111,217
speed_sign_377.jpg,300,300,speed_sign,106,63,121,84
821.jpg,300,300,Car,189,127,247,202
Car_24.jpg,300,300,Car,242,48,300,177
Car_247.jpg,300,300,Car,101,219,134,231
speed_sign_234.jpg,300,300,speed_sign,68,42,107,91
kaggle_0224.jpg,300,300,speed_sign,196,214,203,225
speed_sign_82.jpg,300,300,speed_sign,272,151,285,172
speed_sign_448.jpg,300,300,speed_sign,215,61,282,167
Bus_187.jpg,300,300,Bus,1,64,37,229
speed_sign_192.jpg,300,300,speed_sign,134,12,224,264
140.jpg,300,300,Bus,156,139,168,157
speed_sign_56.jpg,300,300,speed_sign,143,62,166,101
kaggle_0170.jpg,300,300,speed_sign,222,188,231,206
449.jpg,300,300,Bus,131,130,155,175
speed_sign_289.jpg,300,300,speed_sign,235,82,278,161
Car_88.jpg,300,300,Person,100,138,112,188
kaggle_0047.jpg,300,300,speed_sign,258,158,272,182
Car_258.jpg,300,300,Person,277,219,286,246
10172.jpg,300,300,Person,117,154,123,185
Bus_99.jpg,300,300,Person,132,142,163,300
kaggle_0290.jpg,300,300,speed_sign,237,144,242,154
kaggle_0096.jpg,300,300,speed_sign,187,136,193,147
Car_108.jpg,300,300,Car,25,130,183,281
kaggle_0247.jpg,300,300,speed_sign,181,163,186,172
8726.jpg,300,300,Car,14,142,78,204
5032.jpg,300,300,Car,166,133,300,266
439.jpg,300,300,Bus,139,124,163,172
speed_sign_27.jpg,300,300,speed_sign,49,79,68,107
