filename,width,height,class,xmin,ymin,xmax,ymax
Car_125.jpg,300,300,Car,134,203,185,235
kaggle_0290.jpg,300,300,speed_sign,99,159,103,167
speed_sign_475.jpg,300,300,speed_sign,169,83,191,113
kaggle_0237.jpg,300,300,speed_sign,252,151,258,161
kaggle_0102.jpg,300,300,speed_sign,200,168,206,177
5532.jpg,300,300,Person,131,161,134,179
kaggle_0229.jpg,300,300,Bus,33,168,63,214
Bus_93.jpg,300,300,Bus,123,150,209,215
Bus_186.jpg,300,300,Bus,113,220,139,278
Bus_35.jpg,300,300,Bus,73,102,112,155
speed_sign_35.jpg,300,300,speed_sign,19,166,29,180
5006.jpg,300,300,Person,64,157,157,300
Bus_175.jpg,300,300,Person,122,177,133,222
speed_sign_72.jpg,300,300,speed_sign,75,49,117,132
5038.jpg,300,300,Person,262,147,300,296
speed_sign_16.jpg,300,300,Person,97,47,135,297
speed_sign_57.jpg,300,300,speed_sign,240,123,271,158
kaggle_0122.jpg,300,300,speed_sign,21,156,32,174
speed_sign_82.jpg,300,300,speed_sign,32,106,53,139
Car_383.jpg,300,300,Person,154,34,250,275
Bus_7.jpg,300,300,Bus,75,63,220,260
kaggle_0109.jpg,300,300,speed_sign,53,123,66,148
kaggle_0172.jpg,300,300,Car,99,222,120,246
speed_sign_107.jpg,300,300,speed_sign,49,81,69,107
speed_sign_294.jpg,300,300,speed_sign,116,130,144,152
Bus_129.jpg,300,300,Person,108,200,128,245
speed_sign_13.jpg,300,300,speed_sign,242,130,260,155
861.jpg,300,300,Car,146,146,189,176
Bus_85.jpg,300,300,Person,3,136,8,159
speed_sign_7.jpg,300,300,speed_sign,142,102,152,114
5002.jpg,300,300,Car,200,152,240,191
speed_sign_332.jpg,300,300,speed_sign,114,109,143,142
speed_sign_116.jpg,300,300,Car,175,182,252,260
Bus_230.jpg,300,300,Bus,13,78,293,242
kaggle_0259.jpg,300,300,speed_sign,201,144,209,158
8127.jpg,300,300,Person,258,149,289,284
Car_136.jpg,300,300,Person,59,44,77,130
Car_126.jpg,300,300,Car,144,134,182,169
speed_sign_276.jpg,300,300,speed_sign,28,5,122,168
Car_213.jpg,300,300,Car,95,216,121,248
kaggle_0175.jpg,300,300,speed_sign,216,184,226,201
speed_sign_36.jpg,300,300,Car,31,148,75,219
1788.jpg,300,300,speed_sign,88,130,98,142
11.jpg,300,300,Bus,152,115,159,127
speed_sign_185.jpg,300,300,speed_sign,121,33,167,105
939.jpg,300,300,Bus,73,139,114,185
Car_134.jpg,300,300,Person,181,129,214,199
kaggle_0225.jpg,300,300,speed_sign,173,167,178,176
Car_103.jpg,300,300,Car,225,234,300,293
speed_sign_211.jpg,300,300,Car,99,157,120,184
Car_217.jpg,300,300,Person,265,205,275,233
kaggle_0228.jpg,300,300,speed_sign,189,152,198,166
Car_137.jpg,300,300,Person,85,54,128,129
speed_sign_479.jpg,300,300,Car,167,170,177,182
Car_83.jpg,300,300,Car,11,14,238,162
464.jpg,300,300,Bus,127,83,167,158
kaggle_0272.jpg,300,300,speed_sign,256,206,264,222
440.jpg,300,300,Bus,182,83,247,177
Car_180.jpg,300,300,Car,144,176,299,299
Bus_62.jpg,300,300,Car,30,185,54,205
kaggle_0068.jpg,300,300,speed_sign,195,126,206,144
Bus_35.jpg,300,300,Bus,0,95,38,186
Car_183.jpg,300,300,Car,0,99,38,146
kaggle_0299.jpg,300,300,speed_sign,227,165,232,174
kaggle_0004.jpg,300,300,Car,40,189,94,241
Car_115.jpg,300,300,Car,0,0,64,35
Car_180.jpg,300,300,Person,101,127,139,300
432.jpg,300,300,Bus,121,110,146,158
kaggle_0076.jpg,300,300,speed_sign,213,56,238,97
kaggle_0059.jpg,300,300,Car,24,183,36,198
speed_sign_197.jpg,300,300,speed_sign,55,32,140,160
speed_sign_37.jpg,300,300,speed_sign,36,30,179,248
kaggle_0110.jpg,300,300,Bus,171,176,183,192
kaggle_0298.jpg,300,300,speed_sign,63,160,80,189
389.jpg,300,300,Bus,162,103,216,181
Car_272.jpg,300,300,Car,66,146,86,171
speed_sign_168.jpg,300,300,speed_sign,168,21,299,221
916.jpg,300,300,Bus,132,126,160,168
Bus_164.jpg,300,300,Person,157,98,180,192
speed_sign_148.jpg,300,300,speed_sign,237,123,270,158
18.jpg,300,300,Person,53,162,66,199
kaggle_0278.jpg,300,300,speed_sign,196,181,205,197
kaggle_0211.jpg,300,300,speed_sign,101,200,111,217
kaggle_0048.jpg,300,300,speed_sign,13,91,36,128
431.jpg,300,300,Bus,129,130,154,177
857.jpg,300,300,Person,249,151,265,220
speed_sign_277.jpg,300,300,speed_sign,81,27,135,112
speed_sign_344.jpg,300,300,Car,165,142,181,165
8061.jpg,300,300,Person,13,113,32,207
speed_sign_330.jpg,300,300,speed_sign,16,89,46,135
166.jpg,300,300,Person,226,131,238,174
5789.jpg,300,300,Person,255,174,272,266
32.jpg,300,300,Person,253,129,277,163
939.jpg,300,300,Bus,149,143,168,172
speed_sign_479.jpg,300,300,Car,90,179,138,236
283.jpg,300,300,Car,181,149,192,168
Car_320.jpg,300,300,Person,192,159,212,220
kaggle_0155.jpg,300,300,Car,147,220,158,238
kaggle_0100.jpg,300,300,Car,118,187,126,197
Car_359.jpg,300,300,Person,158,141,180,222
kaggle_0194.jpg,300,300,Car,70,225,98,255
Bus_136.jpg,300,300,Person,154,169,178,280
249.jpg,300,300,Bus,158,116,168,134
Car_368.jpg,300,300,Person,235,163,276,300
Bus_186.jpg,300,300,Bus,54,227,91,289
speed_sign_143.jpg,300,300,speed_sign,113,90,132,115
kaggle_0081.jpg,300,300,speed_sign,195,167,201,177
168.jpg,300,300,Bus,194,136,214,171
8323.jpg,300,300,Person,204,131,224,172
kaggle_0242.jpg,300,300,speed_sign,199,149,209,167
10.jpg,300,300,Bus,156,132,163,146
1099.jpg,300,300,Person,184,132,191,160
kaggle_0161.jpg,300,300,speed_sign,278,189,289,207
5031.jpg,300,300,Person,46,140,57,160
1002.jpg,300,300,speed_sign,68,133,79,147
Bus_85.jpg,300,300,Person,36,134,43,161
Bus_172.jpg,300,300,Bus,0,76,68,212
339.jpg,300,300,Bus,165,112,186,141
Bus_243.jpg,300,300,Bus,0,42,274,217
365.jpg,300,300,Bus,156,84,246,193
speed_sign_376.jpg,300,300,Car,194,217,257,265
Bus_51.jpg,300,300,Bus,222,0,300,180
speed_sign_307.jpg,300,300,Car,180,149,202,178
kaggle_0010.jpg,300,300,speed_sign,204,175,209,185
kaggle_0069.jpg,300,300,speed_sign,245,105,257,124
kaggle_0074.jpg,300,300,Car,201,174,222,196
179.jpg,300,300,Car,135,137,172,181
kaggle_0217.jpg,300,300,Car,142,219,158,240
speed_sign_123.jpg,300,300,speed_sign,111,91,139,125
8726.jpg,300,300,Car,125,142,165,204
speed_sign_111.jpg,300,300,speed_sign,206,106,218,131
kaggle_0167.jpg,300,300,speed_sign,207,200,213,210
Car_125.jpg,300,300,Person,163,195,175,243
kaggle_0026.jpg,300,300,Person,15,174,30,242
817.jpg,300,300,Bus,128,109,159,151
kaggle_0088.jpg,300,300,Car,194,180,235,230
Car_59.jpg,300,300,Person,186,115,196,176
165.jpg,300,300,Bus,132,108,158,149
speed_sign_453.jpg,300,300,speed_sign,119,17,270,282
Car_343.jpg,300,300,Car,57,168,101,206
Bus_56.jpg,300,300,Bus,87,23,220,286
speed_sign_429.jpg,300,300,Car,221,182,300,278
357.jpg,300,300,Bus,0,128,15,168
10515.jpg,300,300,Bus,94,58,199,258
kaggle_0028.jpg,300,300,Car,126,191,156,236
speed_sign_21.jpg,300,300,speed_sign,236,22,300,122
speed_sign_332.jpg,300,300,speed_sign,112,213,140,247
5837.jpg,300,300,Person,274,150,288,223
175.jpg,300,300,Bus,167,137,184,163
speed_sign_274.jpg,300,300,speed_sign,62,177,109,269
Bus_88.jpg,300,300,Bus,116,95,201,198
kaggle_0137.jpg,300,300,Car,167,191,221,264
speed_sign_113.jpg,300,300,speed_sign,14,117,35,148
228.jpg,300,300,Car,163,155,175,177
980.jpg,300,300,Car,123,149,143,162
speed_sign_215.jpg,300,300,speed_sign,204,107,276,204
5042.jpg,300,300,speed_sign,176,130,186,143
kaggle_0100.jpg,300,300,speed_sign,186,161,192,171
speed_sign_300.jpg,300,300,Car,8,243,48,273
835.jpg,300,300,Car,171,146,188,168
speed_sign_470.jpg,300,300,Car,177,209,240,285
kaggle_0176.jpg,300,300,speed_sign,182,203,188,212
Bus_172.jpg,300,300,Bus,67,33,272,256
kaggle_0093.jpg,300,300,speed_sign,232,105,246,125
Bus_221.jpg,300,300,Bus,11,180,118,273
Bus_223.jpg,300,300,Person,59,99,109,300
Bus_154.jpg,300,300,Person,279,172,291,226
Car_176.jpg,300,300,Person,95,61,131,207
speed_sign_88.jpg,300,300,speed_sign,226,58,242,102
454.jpg,300,300,Bus,126,100,152,151
speed_sign_267.jpg,300,300,Person,156,73,194,273
10150.jpg,300,300,Person,140,146,152,215
5033.jpg,300,300,Person,80,155,98,180
56.jpg,300,300,Bus,155,127,166,143
940.jpg,300,300,Bus,145,123,165,151
103.jpg,300,300,Bus,181,86,243,171
8312.jpg,300,300,Person,111,137,124,171
424.jpg,300,300,Bus,144,108,178,171
Car_128.jpg,300,300,Car,0,79,23,117
Bus_92.jpg,300,300,Bus,30,58,224,211
kaggle_0027.jpg,300,300,Car,26,193,65,220
8174.jpg,300,300,Person,235,124,251,232
speed_sign_190.jpg,300,300,speed_sign,138,87,179,126
Bus_95.jpg,300,300,Bus,42,84,98,160
Bus_231.jpg,300,300,Bus,218,3,300,48
441.jpg,300,300,Bus,168,129,200,172
10160.jpg,300,300,Bus,173,6,300,298
159.jpg,300,300,Person,203,140,209,169
Bus_252.jpg,300,300,Person,270,201,287,279
speed_sign_473.jpg,300,300,speed_sign,141,11,295,250
speed_sign_440.jpg,300,300,speed_sign,208,68,261,175
Bus_43.jpg,300,300,Bus,129,151,199,182
Car_203.jpg,300,300,Car,263,56,269,64
speed_sign_477.jpg,300,300,speed_sign,218,191,231,211
kaggle_0216.jpg,300,300,speed_sign,228,66,243,87
kaggle_0160.jpg,300,300,speed_sign,269,184,279,202
Bus_267.jpg,300,300,Bus,44,111,277,195
speed_sign_106.jpg,300,300,speed_sign,39,39,69,96
speed_sign_430.jpg,300,300,Car,66,223,118,268
5561.jpg,300,300,Person,99,182,112,239
speed_sign_464.jpg,300,300,speed_sign,50,71,79,108
Car_316.jpg,300,300,Person,74,112,109,206
4995.jpg,300,300,Car,158,154,177,176
8108.jpg,300,300,Person,114,184,142,282
Car_48.jpg,300,300,Bus,83,33,248,252
speed_sign_457.jpg,300,300,Car,147,172,166,200
10514.jpg,300,300,Person,38,155,66,279
Car_116.jpg,300,300,Car,209,116,300,199
9.jpg,300,300,Bus,156,138,170,160
1478.jpg,300,300,Person,35,140,63,245
896.jpg,300,300,Bus,154,82,283,226
kaggle_0258.jpg,300,300,speed_sign,191,140,199,151
415.jpg,300,300,Bus,278,111,300,163
kaggle_0133.jpg,300,300,Bus,171,146,192,196
452.jpg,300,300,Bus,124,100,148,150
Bus_164.jpg,300,300,Person,190,6,240,222
kaggle_0292.jpg,300,300,speed_sign,241,132,249,145
speed_sign_128.jpg,300,300,speed_sign,57,15,141,136
Car_59.jpg,300,300,Car,174,102,184,120
Bus_105.jpg,300,300,Bus,226,204,300,300
speed_sign_302.jpg,300,300,speed_sign,122,136,145,169
5138.jpg,300,300,Car,108,144,137,180
10159.jpg,300,300,Person,67,152,111,300
speed_sign_319.jpg,300,300,speed_sign,169,85,189,113
255.jpg,300,300,Bus,155,116,164,133
Car_386.jpg,300,300,Person,32,51,54,155
speed_sign_238.jpg,300,300,speed_sign,120,160,161,211
107.jpg,300,300,Bus,223,49,300,252
kaggle_0247.jpg,300,300,speed_sign,181,163,186,172
Car_78.jpg,300,300,Car,11,22,263,268
speed_sign_392.jpg,300,300,speed_sign,196,107,243,174
18.jpg,300,300,Person,233,153,244,196
Bus_120.jpg,300,300,Bus,10,6,295,288
speed_sign_326.jpg,300,300,Person,164,152,218,286
speed_sign_269.jpg,300,300,speed_sign,32,105,52,138
Bus_103.jpg,300,300,Bus,76,56,300,255
5840.jpg,300,300,Person,248,162,274,265
Bus_215.jpg,300,300,Person,116,72,127,96
kaggle_0082.jpg,300,300,Car,185,178,210,208
192.jpg,300,300,Bus,181,76,241,168
370.jpg,300,300,Bus,53,96,77,136
Car_169.jpg,300,300,Person,50,192,80,281
speed_sign_14.jpg,300,300,speed_sign,110,89,138,127
5020.jpg,300,300,speed_sign,71,108,85,131
Car_196.jpg,300,300,Person,185,100,254,300
speed_sign_288.jpg,300,300,speed_sign,191,57,260,233
Car_160.jpg,300,300,Person,175,62,197,195
814.jpg,300,300,Car,111,135,131,163
speed_sign_293.jpg,300,300,speed_sign,139,103,179,164
5014.jpg,300,300,speed_sign,65,113,78,131
speed_sign_266.jpg,300,300,speed_sign,192,74,214,107
8091.jpg,300,300,Person,266,121,294,192
Car_242.jpg,300,300,Car,22,89,212,265
Bus_105.jpg,300,300,Car,152,273,227,300
speed_sign_477.jpg,300,300,Car,166,228,225,289
kaggle_0223.jpg,300,300,speed_sign,250,212,257,223
Bus_106.jpg,300,300,Bus,43,31,253,277
475.jpg,300,300,Bus,131,129,161,187
361.jpg,300,300,Bus,273,107,300,189
Car_300.jpg,300,300,Car,188,248,256,279
speed_sign_120.jpg,300,300,speed_sign,122,8,158,82
4.jpg,300,300,Bus,0,68,90,230
Bus_110.jpg,300,300,Person,291,126,297,152
speed_sign_307.jpg,300,300,speed_sign,280,53,298,82
5015.jpg,300,300,Person,221,150,258,232
901.jpg,300,300,Bus,121,93,169,166
371.jpg,300,300,Person,180,177,198,244
speed_sign_348.jpg,300,300,Person,44,25,65,99
kaggle_0049.jpg,300,300,speed_sign,20,116,41,156
speed_sign_280.jpg,300,300,Person,166,148,191,251
speed_sign_221.jpg,300,300,speed_sign,16,2,118,139
Car_336.jpg,300,300,Car,70,109,269,300
81.jpg,300,300,Car,158,147,165,156
speed_sign_427.jpg,300,300,Car,118,175,154,216
5022.jpg,300,300,Person,166,131,183,159
Car_380.jpg,300,300,Person,120,128,139,198
935.jpg,300,300,Bus,137,138,156,171
speed_sign_248.jpg,300,300,Car,159,198,286,285
Car_297.jpg,300,300,Car,75,109,93,127
speed_sign_18.jpg,300,300,speed_sign,154,40,246,180
kaggle_0269.jpg,300,300,speed_sign,257,192,268,210
Bus_55.jpg,300,300,Bus,38,86,279,261
14.jpg,300,300,Bus,167,143,179,162
speed_sign_10.jpg,300,300,Car,221,219,232,236
Car_367.jpg,300,300,Person,128,230,140,284
kaggle_0263.jpg,300,300,Bus,161,156,183,204
kaggle_0108.jpg,300,300,speed_sign,196,147,202,159
speed_sign_13.jpg,300,300,Person,128,184,138,236
5034.jpg,300,300,speed_sign,106,140,113,151
5533.jpg,300,300,Person,132,167,140,207
484.jpg,300,300,Bus,106,105,129,148
473.jpg,300,300,Bus,137,120,167,183
Car_29.jpg,300,300,Car,184,113,208,141
speed_sign_295.jpg,300,300,speed_sign,116,67,203,193
kaggle_0084.jpg,300,300,speed_sign,217,132,226,146
8986.jpg,300,300,Car,74,142,120,202
916.jpg,300,300,Bus,168,128,205,173
Bus_83.jpg,300,300,Person,145,133,154,147
10514.jpg,300,300,Person,67,158,84,206
Bus_14.jpg,300,300,Person,63,155,78,217
108.jpg,300,300,Car,157,135,166,146
Car_246.jpg,300,300,Car,217,124,273,173
Bus_89.jpg,300,300,Person,220,162,248,300
32.jpg,300,300,Person,246,129,258,170
speed_sign_335.jpg,300,300,speed_sign,146,96,167,127
462.jpg,300,300,Bus,137,93,176,164
kaggle_0207.jpg,300,300,speed_sign,252,184,259,198
kaggle_0149.jpg,300,300,Car,208,216,255,262
Car_108.jpg,300,300,Car,25,130,183,281
481.jpg,300,300,Car,150,138,166,157
2184.jpg,300,300,Car,143,153,275,228
1006.jpg,300,300,Bus,153,141,171,166
kaggle_0079.jpg,300,300,Car,123,170,137,196
kaggle_0299.jpg,300,300,speed_sign,125,171,130,179
kaggle_0218.jpg,300,300,speed_sign,98,202,105,215
926.jpg,300,300,Bus,129,127,155,169
379.jpg,300,300,Bus,207,138,227,165
kaggle_0075.jpg,300,300,Bus,2,93,85,222
475.jpg,300,300,Bus,107,143,125,174
kaggle_0053.jpg,300,300,speed_sign,184,140,192,152
Bus_177.jpg,300,300,Bus,28,108,281,195
Car_320.jpg,300,300,Car,105,187,215,266
speed_sign_16.jpg,300,300,Person,255,77,295,300
5010.jpg,300,300,Car,49,139,75,176
Bus_74.jpg,300,300,Bus,157,0,300,287
kaggle_0300.jpg,300,300,speed_sign,281,144,289,157
985.jpg,300,300,Person,94,130,108,164
10158.jpg,300,300,Person,125,151,142,259
Bus_149.jpg,300,300,Bus,43,50,288,233
5838.jpg,300,300,Person,277,164,291,235
839.jpg,300,300,Car,159,150,173,168
Car_215.jpg,300,300,Bus,37,84,231,226
Bus_43.jpg,300,300,Bus,262,129,294,181
Bus_224.jpg,300,300,Bus,162,145,178,176
461.jpg,300,300,Bus,148,114,182,180
897.jpg,300,300,Bus,141,58,270,208
451.jpg,300,300,Bus,171,119,224,182
Bus_192.jpg,300,300,Bus,73,26,253,282
Car_188.jpg,300,300,Person,56,54,78,157
Bus_224.jpg,300,300,Person,106,202,114,235
5032.jpg,300,300,speed_sign,0,113,19,147
Car_258.jpg,300,300,Person,277,219,286,246
kaggle_0191.jpg,300,300,Car,124,228,139,250
kaggle_0033.jpg,300,300,speed_sign,161,170,165,178
Bus_88.jpg,300,300,Person,100,155,117,202
speed_sign_232.jpg,300,300,speed_sign,246,44,259,67
kaggle_0037.jpg,300,300,Bus,95,171,118,208
Car_227.jpg,300,300,Car,257,202,277,213
Bus_86.jpg,300,300,Person,81,166,98,225
kaggle_0126.jpg,300,300,speed_sign,237,119,248,136
Bus_86.jpg,300,300,Person,24,162,31,222
82.jpg,300,300,Car,159,129,173,145
1105.jpg,300,300,Person,7,135,22,216
Bus_56.jpg,300,300,Person,114,146,132,179
Bus_127.jpg,300,300,Bus,116,117,287,218
kaggle_0226.jpg,300,300,speed_sign,215,140,229,164
speed_sign_375.jpg,300,300,speed_sign,60,38,188,248
kaggle_0023.jpg,300,300,Car,78,194,92,212
speed_sign_241.jpg,300,300,speed_sign,152,162,184,211
1789.jpg,300,300,speed_sign,78,108,89,122
Bus_41.jpg,300,300,Person,250,178,264,212
Bus_181.jpg,300,300,Bus,94,59,278,215
Bus_178.jpg,300,300,Bus,15,120,67,222
Bus_129.jpg,300,300,Person,136,159,159,200
kaggle_0018.jpg,300,300,speed_sign,186,159,197,175
Bus_70.jpg,300,300,Bus,1,174,78,228
5140.jpg,300,300,Person,126,164,162,240
5004.jpg,300,300,Car,62,156,91,190
Car_274.jpg,300,300,Car,197,50,300,168
speed_sign_128.jpg,300,300,Person,242,216,260,285
kaggle_0064.jpg,300,300,Car,83,181,108,214
speed_sign_1.jpg,300,300,speed_sign,126,31,175,97
Car_230.jpg,300,300,Person,2,141,118,296
Bus_16.jpg,300,300,Bus,51,79,225,221
Bus_130.jpg,300,300,Bus,20,69,133,172
8092.jpg,300,300,Car,56,139,95,181
5004.jpg,300,300,Car,175,125,188,143
kaggle_0118.jpg,300,300,Bus,192,142,221,196
Car_4.jpg,300,300,Car,6,61,285,279
206.jpg,300,300,Car,123,135,138,154
909.jpg,300,300,Car,163,129,182,152
857.jpg,300,300,Bus,221,114,286,199
196.jpg,300,300,Person,108,146,119,176
10152.jpg,300,300,Person,162,161,172,208
98.jpg,300,300,Car,153,146,164,158
931.jpg,300,300,Bus,135,126,156,161
147.jpg,300,300,Bus,166,101,195,143
923.jpg,300,300,Car,195,138,222,162
Bus_7.jpg,300,300,Bus,216,141,282,198
5009.jpg,300,300,Car,39,149,57,167
Car_97.jpg,300,300,Car,5,67,244,282
kaggle_0210.jpg,300,300,speed_sign,100,199,109,214
Bus_50.jpg,300,300,Bus,0,0,221,299
Car_156.jpg,300,300,Person,258,188,265,211
281.jpg,300,300,Bus,169,120,208,172
5221.jpg,300,300,Bus,0,1,139,240
kaggle_0116.jpg,300,300,speed_sign,246,139,255,154
5069.jpg,300,300,Person,105,159,132,201
Car_82.jpg,300,300,Car,0,0,61,69
kaggle_0229.jpg,300,300,speed_sign,270,119,284,145
Car_242.jpg,300,300,Person,122,57,138,102
Car_94.jpg,300,300,Person,262,139,269,162
Car_120.jpg,300,300,Car,2,162,81,209
speed_sign_88.jpg,300,300,Car,61,130,73,159
speed_sign_215.jpg,300,300,speed_sign,204,6,279,104
kaggle_0026.jpg,300,300,Person,105,176,115,232
Bus_71.jpg,300,300,Bus,23,19,276,248
Car_310.jpg,300,300,Person,229,139,233,155
speed_sign_367.jpg,300,300,speed_sign,210,94,274,211
983.jpg,300,300,Car,156,134,188,154
kaggle_0112.jpg,300,300,speed_sign,232,145,239,159
Bus_67.jpg,300,300,Bus,256,119,300,220
kaggle_0026.jpg,300,300,Person,77,189,87,228
Car_333.jpg,300,300,Car,174,259,219,298
Bus_186.jpg,300,300,Bus,162,215,185,272
Bus_10.jpg,300,300,Bus,0,133,62,257
360.jpg,300,300,Bus,0,110,19,162
957.jpg,300,300,Bus,59,0,293,269
Car_26.jpg,300,300,Car,18,0,274,300
Bus_50.jpg,300,300,Person,223,100,262,185
kaggle_0027.jpg,300,300,Car,125,183,168,223
kaggle_0132.jpg,300,300,Car,167,183,178,197
Bus_7.jpg,300,300,Person,95,25,124,74
Bus_244.jpg,300,300,Bus,12,26,287,288
speed_sign_3.jpg,300,300,speed_sign,46,98,69,130
Bus_242.jpg,300,300,Bus,27,31,246,249
862.jpg,300,300,Car,245,125,289,150
Bus_54.jpg,300,300,Bus,93,77,232,218
Car_59.jpg,300,300,Person,247,114,257,157
speed_sign_473.jpg,300,300,Car,41,195,105,256
Bus_155.jpg,300,300,Person,36,197,74,300
1821.jpg,300,300,Bus,168,125,187,145
5005.jpg,300,300,Car,99,156,165,218
Bus_14.jpg,300,300,Bus,219,118,300,183
936.jpg,300,300,Bus,132,117,153,151
Car_284.jpg,300,300,Car,35,94,235,256
Bus_2.jpg,300,300,Car,171,149,209,199
398.jpg,300,300,Person,218,140,232,201
1099.jpg,300,300,Person,178,132,185,159
175.jpg,300,300,Car,156,154,173,171
478.jpg,300,300,Bus,90,119,106,148
Car_40.jpg,300,300,Car,0,193,12,205
speed_sign_377.jpg,300,300,speed_sign,171,63,185,83
4991.jpg,300,300,Car,128,155,146,175
479.jpg,300,300,Bus,117,123,144,169
Car_208.jpg,300,300,Person,50,50,130,300
Bus_93.jpg,300,300,Car,79,189,120,211
kaggle_0270.jpg,300,300,speed_sign,212,207,219,220
8106.jpg,300,300,Person,91,129,101,174
speed_sign_247.jpg,300,300,speed_sign,196,59,220,102
Car_114.jpg,300,300,Person,14,21,62,145
kaggle_0205.jpg,300,300,speed_sign,210,187,221,206
Bus_150.jpg,300,300,Bus,42,213,196,300
Car_333.jpg,300,300,Car,117,263,144,300
speed_sign_59.jpg,300,300,speed_sign,42,135,50,146
kaggle_0032.jpg,300,300,speed_sign,184,171,189,179
10152.jpg,300,300,Person,128,140,143,230
kaggle_0082.jpg,300,300,Car,227,159,300,261
speed_sign_280.jpg,300,300,Person,136,170,158,262
5048.jpg,300,300,Car,118,155,137,178
Bus_199.jpg,300,300,Bus,58,28,300,259
kaggle_0046.jpg,300,300,speed_sign,80,178,88,191
Bus_36.jpg,300,300,Bus,152,209,185,272
speed_sign_405.jpg,300,300,speed_sign,175,20,228,113
Car_122.jpg,300,300,Car,209,207,300,285
kaggle_0263.jpg,300,300,speed_sign,184,164,190,172
903.jpg,300,300,Bus,118,101,158,163
942.jpg,300,300,Bus,0,96,78,178
4995.jpg,300,300,Person,41,152,53,189
Car_88.jpg,300,300,Person,183,184,198,216
kaggle_0096.jpg,300,300,speed_sign,187,136,193,147
Bus_13.jpg,300,300,Person,201,3,209,36
8128.jpg,300,300,Person,271,160,300,300
1676.jpg,300,300,Person,146,134,151,154
500.jpg,300,300,Bus,128,107,163,144
kaggle_0079.jpg,300,300,speed_sign,167,141,173,151
5010.jpg,300,300,Car,74,145,85,158
Bus_93.jpg,300,300,Car,49,193,77,216
146.jpg,300,300,Bus,175,122,201,163
speed_sign_222.jpg,300,300,Person,183,194,258,300
Bus_101.jpg,300,300,Bus,35,44,248,240
kaggle_0042.jpg,300,300,Car,91,203,110,224
kaggle_0081.jpg,300,300,speed_sign,68,165,75,176
101.jpg,300,300,Bus,151,119,163,139
Car_122.jpg,300,300,Car,53,216,96,240
416.jpg,300,300,Bus,100,87,143,172
Bus_245.jpg,300,300,Bus,18,102,264,233
Bus_66.jpg,300,300,Bus,136,54,299,246
Car_326.jpg,300,300,Person,83,108,198,299
Car_129.jpg,300,300,Car,3,218,57,262
kaggle_0047.jpg,300,300,Car,138,199,145,212
Car_69.jpg,300,300,Car,50,175,85,235
kaggle_0045.jpg,300,300,speed_sign,240,174,248,188
Car_297.jpg,300,300,Car,96,99,113,113
Car_83.jpg,300,300,Car,67,13,300,201
kaggle_0120.jpg,300,300,speed_sign,216,159,224,170
Bus_14.jpg,300,300,Person,138,148,151,198
speed_sign_354.jpg,300,300,speed_sign,155,9,296,243
Bus_160.jpg,300,300,Bus,0,143,197,299
5063.jpg,300,300,Person,44,157,56,185
speed_sign_483.jpg,300,300,speed_sign,82,70,106,108
kaggle_0180.jpg,300,300,speed_sign,60,197,69,212
441.jpg,300,300,Bus,137,124,160,173
55.jpg,300,300,Bus,161,145,171,160
Car_185.jpg,300,300,Person,203,53,250,300
Bus_213.jpg,300,300,Bus,31,81,274,230
Car_285.jpg,300,300,Car,205,189,221,205
speed_sign_326.jpg,300,300,Car,270,177,300,238
kaggle_0180.jpg,300,300,speed_sign,251,186,260,201
5011.jpg,300,300,Car,222,151,300,243
kaggle_0181.jpg,300,300,Bus,128,158,166,253
speed_sign_209.jpg,300,300,speed_sign,3,195,21,216
450.jpg,300,300,Bus,122,110,148,156
kaggle_0183.jpg,300,300,Car,122,224,135,240
Car_133.jpg,300,300,Person,124,222,131,260
kaggle_0084.jpg,300,300,Person,40,191,79,234
69.jpg,300,300,Bus,220,0,300,242
2181.jpg,300,300,Car,144,133,200,163
Car_353.jpg,300,300,Car,13,95,90,195
Car_265.jpg,300,300,Car,16,0,75,78
speed_sign_442.jpg,300,300,Person,107,236,116,267
Bus_76.jpg,300,300,Bus,61,175,189,257
speed_sign_71.jpg,300,300,Car,135,119,158,145
Bus_186.jpg,300,300,Bus,234,221,261,278
kaggle_0175.jpg,300,300,Bus,70,223,101,253
speed_sign_279.jpg,300,300,Person,196,180,211,228
Bus_21.jpg,300,300,Person,45,161,60,211
Bus_26.jpg,300,300,Person,19,121,45,244
Car_298.jpg,300,300,Car,30,99,115,159
Bus_205.jpg,300,300,Person,214,200,236,299
kaggle_0115.jpg,300,300,speed_sign,219,129,232,152
186.jpg,300,300,Bus,197,39,300,231
speed_sign_65.jpg,300,300,Car,100,148,121,170
8097.jpg,300,300,Person,260,131,268,165
Car_383.jpg,300,300,Person,52,35,153,300
922.jpg,300,300,Bus,20,88,91,203
Bus_7.jpg,300,300,Person,174,56,192,89
Bus_162.jpg,300,300,Bus,104,125,141,161
5043.jpg,300,300,speed_sign,250,108,254,114
8061.jpg,300,300,Person,211,126,254,201
Bus_42.jpg,300,300,Bus,0,0,299,299
Bus_35.jpg,300,300,Bus,38,109,80,163
5464.jpg,300,300,Person,95,162,105,224
8264.jpg,300,300,Person,110,138,115,163
Car_143.jpg,300,300,Car,142,69,300,180
kaggle_0106.jpg,300,300,Person,9,144,25,254
Bus_210.jpg,300,300,Bus,15,124,279,209
kaggle_0290.jpg,300,300,speed_sign,237,144,242,154
